phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8701446,https://priorityhomewarranty.com/Brou/,http://www.phishtank.com/phish_detail.php?phish_id=8701446,2024-08-08T18:45:18+00:00,yes,2024-08-08T18:53:12+00:00,yes,Other
8700988,http://alianca-rs.com.br/brt/loading-aftercc.php,http://www.phishtank.com/phish_detail.php?phish_id=8700988,2024-08-08T13:21:47+00:00,yes,2024-08-08T13:33:36+00:00,yes,Adobe
8700987,http://alianca-rs.com.br/brt/send/send1.php,http://www.phishtank.com/phish_detail.php?phish_id=8700987,2024-08-08T13:21:46+00:00,yes,2024-08-08T13:33:36+00:00,yes,Adobe
8699255,https://abelinogabriel5dbe3.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=8699255,2024-08-07T11:44:33+00:00,yes,2024-08-07T18:43:12+00:00,yes,Other
8699070,https://www.dropbox.com/scl/fi/j50pwm4jrjgrhatsgkq82/British-T.paper?rlkey=k76vr8xep95wfugzq6p00tawk&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8699070,2024-08-07T10:49:14+00:00,yes,2024-08-07T10:53:06+00:00,yes,Other
8698891,https://www.dropbox.com/scl/fi/x661n8x7vuk0ma1xak3fb/Untitled.papert?rlkey=lvgs32dovaeewjeqjjp6u68br&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8698891,2024-08-07T09:19:57+00:00,yes,2024-08-07T09:33:24+00:00,yes,Other
8698823,https://webmailzimbra01.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8698823,2024-08-07T08:16:29+00:00,yes,2024-08-07T08:23:19+00:00,yes,Other
8698822,https://webmailzimbr5.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8698822,2024-08-07T08:16:17+00:00,yes,2024-08-07T08:23:19+00:00,yes,Other
8698747,https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://julipecontabilidade.com.br/&ved=2ahUKEwir05eO196HAxWLRPEDHeNZLhkQFnoECBoQAQ&usg=AOvVaw2ubVcMWuZgEuyhuQi1OGfh,http://www.phishtank.com/phish_detail.php?phish_id=8698747,2024-08-07T07:18:41+00:00,yes,2024-08-07T07:23:11+00:00,yes,Other
8697602,http://q-r.to/bfHrpc?bradesco,http://www.phishtank.com/phish_detail.php?phish_id=8697602,2024-08-06T14:09:59+00:00,yes,2024-08-06T14:13:17+00:00,yes,ABN AMRO Bank
8697492,https://lhub.to/broadbandbt,http://www.phishtank.com/phish_detail.php?phish_id=8697492,2024-08-06T12:11:29+00:00,yes,2024-08-06T12:13:31+00:00,yes,Other
8697187,https://www.dropbox.com/scl/fi/rttd6ep854tt0j8cu9g0j/British-Telecommunication.paper?rlkey=i85ppeml3mtfchzae4k77er6y&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8697187,2024-08-06T08:17:58+00:00,yes,2024-08-06T08:23:14+00:00,yes,Other
8696689,https://tinyurl.com/mrykwj6f?bradeso,http://www.phishtank.com/phish_detail.php?phish_id=8696689,2024-08-05T17:18:50+00:00,yes,2024-08-05T17:23:13+00:00,yes,Accurint
8696594,https://qrco.de/brEew6,http://www.phishtank.com/phish_detail.php?phish_id=8696594,2024-08-05T16:07:19+00:00,yes,2024-08-05T16:23:28+00:00,yes,Other
8696593,https://q-r.to/brEew6,http://www.phishtank.com/phish_detail.php?phish_id=8696593,2024-08-05T16:07:06+00:00,yes,2024-08-05T16:23:28+00:00,yes,Other
8696592,https://l.ead.me/brEew6,http://www.phishtank.com/phish_detail.php?phish_id=8696592,2024-08-05T16:06:50+00:00,yes,2024-08-05T16:23:28+00:00,yes,Other
8695855,https://docs.google.com/presentation/d/e/2PACX-1vSU5wtqbRB_S-N5GI-GXwfACepQafjO_St9PRjrFol3-3ekfUQjjfhVYorkiozFNKdvTPO7SKSjS4dd/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8695855,2024-08-05T13:52:35+00:00,yes,2024-08-05T14:04:11+00:00,yes,Other
8695772,https://www.dropbox.com/scl/fi/uynxg45swufo2j9fbcek2/British-Telecommunications-plc.papert?rlkey=fvnd7fc5hmue5ku18a14x6se0&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8695772,2024-08-05T13:33:24+00:00,yes,2024-08-05T13:43:02+00:00,yes,Other
8694738,https://www.dropbox.com/scl/fi/hnwyidc4dnylpuv256oug/BT.paper?dl=0&rlkey=xvm4qwahbr2ciytsnb9hykhlw,http://www.phishtank.com/phish_detail.php?phish_id=8694738,2024-08-04T15:22:38+00:00,yes,2024-08-04T15:33:38+00:00,yes,Other
8692938,https://www.dropbox.com/scl/fi/dzn9vecv4m2ty28zzbn84/British-Telecommunication.paper?rlkey=usoql9w89ku4x705h7ja2eare&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8692938,2024-08-03T09:59:32+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692219,https://www.dropbox.com/scl/fi/944letbmcifqa5i0bwxw5/BT-VOICE-NOTIFICATION.papert?rlkey=x4dfz1yyks3swiyxbrwt7w44p&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8692219,2024-08-02T17:41:44+00:00,yes,2024-08-02T17:53:18+00:00,yes,Other
8691487,https://l.ead.me/bfHFBR,http://www.phishtank.com/phish_detail.php?phish_id=8691487,2024-08-02T13:10:11+00:00,yes,2024-08-02T13:23:18+00:00,yes,Other
8691470,https://q-r.to/bfHFBR,http://www.phishtank.com/phish_detail.php?phish_id=8691470,2024-08-02T13:06:59+00:00,yes,2024-08-02T13:13:19+00:00,yes,Other
8691455,https://qrco.de/bfHFBR,http://www.phishtank.com/phish_detail.php?phish_id=8691455,2024-08-02T13:03:56+00:00,yes,2024-08-02T13:13:19+00:00,yes,Other
8691000,https://www.dropbox.com/scl/fi/ixob9u3lo9x6ksymgak6n/British-Telecommunications-PLC.papert?rlkey=ad807g3uxv8gkim2c3da81tza&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8691000,2024-08-02T07:14:19+00:00,yes,2024-08-02T07:23:15+00:00,yes,Other
8690308,https://docs.google.com/presentation/d/e/2PACX-1vQlhzaGGbRX2d9auYCSGDJooGi-aX4bs_uP8wy2Ftv0brka28ZNCB8RBx1oNBzsUbcn_o7uETk54q1X/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8690308,2024-08-01T18:11:40+00:00,yes,2024-08-01T18:13:33+00:00,yes,Other
8689972,https://zimbra-security4989344.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8689972,2024-08-01T14:43:27+00:00,yes,2024-08-01T14:53:16+00:00,yes,Other
8689971,https://zimbra-security4989344.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8689971,2024-08-01T14:43:16+00:00,yes,2024-08-01T14:53:16+00:00,yes,Other
8689882,https://layer2bridge.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8689882,2024-08-01T13:13:54+00:00,yes,2024-08-01T13:23:13+00:00,yes,Other
8688834,https://www.dropbox.com/scl/fi/mchzyt4paovpdh7m7w9dd/British-Telecommunication.paper?dl=0&rlkey=r02d3ilg8aggesmvd3pa7r275,http://www.phishtank.com/phish_detail.php?phish_id=8688834,2024-08-01T09:08:14+00:00,yes,2024-08-01T09:13:14+00:00,yes,Other
8688308,https://docs.google.com/presentation/d/e/2PACX-1vTxZUczgwypIud1HQRcpcon82cJkmy7UU9NXmRqCa_gUfIRiqX72DPrBfBfIusaLZFbEbNzUMQFgPbr/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8688308,2024-07-31T18:23:08+00:00,yes,2024-07-31T18:33:20+00:00,yes,Other
8688244,https://docs.google.com/presentation/d/e/2PACX-1vQpNdRrS_NSjOtZK3cRYYtrhdb_uLHEuBrrEcbELy1EPvrEwtzhub0Q-tudA7qjCE6VRAcWYDf7mr2e/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8688244,2024-07-31T17:39:30+00:00,yes,2024-07-31T17:53:27+00:00,yes,Other
8687929,https://www.dropbox.com/scl/fi/9z359isc8lc1vcmt38jic/British-Telecommunication.paper?dl=0&rlkey=6xlhtebxcyab4xb7ajguqbjah,http://www.phishtank.com/phish_detail.php?phish_id=8687929,2024-07-31T12:03:17+00:00,yes,2024-07-31T12:04:37+00:00,yes,Other
8687897,https://www.dropbox.com/scl/fi/s8y7a8r0y8mug8ybfsqeu/British-Telecom.paper?rlkey=ho00ho3vg6lz3s20f5b6gdsn5&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8687897,2024-07-31T11:18:09+00:00,yes,2024-07-31T11:23:05+00:00,yes,Other
8687889,https://www.dropbox.com/scl/fi/f2iupvjcdh8tdlkhk8obw/British-Telecommunication.paper?dl=0&rlkey=7or0xiqcsvcpfn2n8k4tie1yv,http://www.phishtank.com/phish_detail.php?phish_id=8687889,2024-07-31T11:06:09+00:00,yes,2024-07-31T11:13:09+00:00,yes,Other
8687743,https://bradjames2535.editorx.io/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=8687743,2024-07-31T05:46:46+00:00,yes,2024-07-31T05:52:58+00:00,yes,Other
8686674,http://service-terra.carlosamaral.workers.dev/?id=1524&amp;wsigin=?bradesco,http://www.phishtank.com/phish_detail.php?phish_id=8686674,2024-07-30T16:37:50+00:00,yes,2024-07-30T16:53:19+00:00,yes,Other
8685785,https://www.dropbox.com/scl/fi/6nt86mt4s75i863kq31tw/British-Telecom.paper?rlkey=t1jukt796rpe719c0attroy4q&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8685785,2024-07-30T08:07:41+00:00,yes,2024-07-30T08:09:56+00:00,yes,Other
8685346,https://pub-e69d7f09a3b4428c8d7d5a5da35625f6.r2.dev/zimbra_6546789976667767635.html,http://www.phishtank.com/phish_detail.php?phish_id=8685346,2024-07-30T06:45:04+00:00,yes,2024-07-30T06:53:01+00:00,yes,Other
8684891,https://breezelinemdpronto.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8684891,2024-07-29T23:18:58+00:00,yes,2024-07-29T23:43:03+00:00,yes,Other
8684671,http://tinyurl.com/w4dycefd?bradesco,http://www.phishtank.com/phish_detail.php?phish_id=8684671,2024-07-29T16:41:20+00:00,yes,2024-07-29T16:42:58+00:00,yes,Other
8684670,https://tinyurl.com/w4dycefd?bradesco,http://www.phishtank.com/phish_detail.php?phish_id=8684670,2024-07-29T16:40:45+00:00,yes,2024-07-29T16:42:58+00:00,yes,Other
8683081,https://docs.google.com/presentation/d/e/2PACX-1vRLNe_oUc5EEspqgz9ZifFGeyN1eT6SYHoQP9ZKlFrbRAto9SzRoQJvTJ4To5uVz6oJlGBCr91iqQrC/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8683081,2024-07-28T17:41:40+00:00,yes,2024-07-28T17:53:11+00:00,yes,Other
8683029,https://tinyurl.com/sn2umk84??bradesco,http://www.phishtank.com/phish_detail.php?phish_id=8683029,2024-07-28T16:07:15+00:00,yes,2024-07-28T16:23:36+00:00,yes,ABN AMRO Bank
8682530,https://pub-42fc8381e53d454a8bc970346e8c0026.r2.dev/bbbbbbbround.html,http://www.phishtank.com/phish_detail.php?phish_id=8682530,2024-07-28T02:39:13+00:00,yes,2024-07-28T02:53:28+00:00,yes,Other
8681810,https://btbritishtelecom.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8681810,2024-07-27T21:49:10+00:00,yes,2024-07-27T21:53:28+00:00,yes,Other
8681729,https://mundoembalagens.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8681729,2024-07-27T17:29:07+00:00,yes,2024-07-27T19:03:49+00:00,yes,Other
8680534,https://docs.google.com/presentation/d/e/2PACX-1vQ6lGglksamavpOl9dLqF1miG0K9f-YhcMbZjIYufKxFie-Kwk42VbR2M8i-RSQKOyfqEfAj_TFFAdE/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8680534,2024-07-26T23:30:58+00:00,yes,2024-07-26T23:53:18+00:00,yes,Other
8679997,https://docs.google.com/presentation/d/e/2PACX-1vQySAm81Bkr9Ry2tm7hz4AZLyh3-au-W0dH1KJ3HYyzVbIIX9mUNowJ0pX71SefKtw3vLGBrAqgJ4Im/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8679997,2024-07-26T18:21:41+00:00,yes,2024-07-26T18:33:30+00:00,yes,Other
8679582,https://www.dropbox.com/scl/fi/it0dul5z9lv25cik2oyvv/BT.paper?dl=0&rlkey=cmcedusq76tnt40hm5p86lbrv,http://www.phishtank.com/phish_detail.php?phish_id=8679582,2024-07-26T07:02:51+00:00,yes,2024-07-26T07:13:00+00:00,yes,Other
8677288,https://www.dropbox.com/scl/fi/it2l8psq4ltmmhemdxwz3/Welcome-to-BT-Broadband-Service.paper?rlkey=re016i08k00q7nojbmyfk3xdv&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8677288,2024-07-25T13:34:48+00:00,yes,2024-07-25T13:54:11+00:00,yes,Other
8677166,https://www.dropbox.com/scl/fi/t6n1gh818lsgot5xqk8al/BT-BROADBAND-MESSAGE.paper?rlkey=6bxdqc94kh92vd1vnfqyk0mcb&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8677166,2024-07-25T13:14:44+00:00,yes,2024-07-25T13:23:07+00:00,yes,Other
8677120,https://www.dropbox.com/scl/fi/3mrdkb1nenkhdnn6ojsrk/BT-NEW-VOICE-MESSAGE.papert?rlkey=8b0rb18nap7dmm76kmh6idmbr&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8677120,2024-07-25T12:48:56+00:00,yes,2024-07-25T12:53:38+00:00,yes,Other
8677055,https://www.dropbox.com/scl/fi/5lpys5czvhxw5q9htjvt2/British-Telecom.paper?rlkey=2rp8r1eqxoupdew3bf6iw7k3p&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8677055,2024-07-25T11:28:21+00:00,yes,2024-07-25T11:33:03+00:00,yes,Other
8676982,https://www.dropbox.com/scl/fi/snm1dmxfzka7vi6gzow1d/Broadband-lnc.papert?rlkey=m8scxhdbbbq5wit7idmsyhwpk&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8676982,2024-07-25T09:34:29+00:00,yes,2024-07-25T09:43:15+00:00,yes,Other
8676860,https://ictesychgd.brastars.com.br/ChTrxsKXANV5EIgRjUAF/ZWdhbHZhbkBzZWN1cmVkYXRhdGVjaG5vbG9naWVzLmNvbQ=,http://www.phishtank.com/phish_detail.php?phish_id=8676860,2024-07-25T04:11:28+00:00,yes,2024-07-26T05:04:11+00:00,yes,Other
8676232,https://docs.google.com/presentation/d/e/2PACX-1vSyvxVBCIA1p2kwrJY2RXM3-l7oBRdwrxgnvHsBmzWDIeSIjFBBsquyR6LsBDTa1NRyjOgwcyGBQ6Rd/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8676232,2024-07-25T01:44:25+00:00,yes,2024-07-25T01:53:08+00:00,yes,Other
8675198,https://docs.google.com/presentation/d/e/2PACX-1vSvQ2Br70MCBSasyyGHfRKBuhZz_jZy1g5o1ysPIrUxjO2CyYcfFMzJUJ5-wgQWQj3iZF-7qhyoB_GQ/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8675198,2024-07-24T19:21:38+00:00,yes,2024-07-24T19:34:08+00:00,yes,Other
8675147,https://docs.google.com/presentation/d/e/2PACX-1vSBxG6FNhxCugA9PS8wf3TO-9SN9LNn1_LdK1RtTycTRtQtHKPf_4bRTaGFxd3A3fwieN_umyB4P3bK/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8675147,2024-07-24T18:02:08+00:00,yes,2024-07-24T18:04:22+00:00,yes,Other
8674351,https://pibrowseractivation.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8674351,2024-07-24T02:15:56+00:00,yes,2024-07-24T02:23:44+00:00,yes,Other
8673048,https://ebrohome.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8673048,2024-07-23T19:07:21+00:00,yes,2024-07-23T19:13:14+00:00,yes,Other
8672863,https://www.dropbox.com/scl/fi/ppbc9m3d1ss34ajw9y4ck/Welcome-to-BT.paper?dl=0&rlkey=w08f6m1qtsbr0u0x9gamzsf1y,http://www.phishtank.com/phish_detail.php?phish_id=8672863,2024-07-23T18:17:44+00:00,yes,2024-07-23T18:23:39+00:00,yes,Other
8672570,https://netorg679262-my.sharepoint.com/:f:/g/personal/brandi_lpckc_com/EsGlowtg98dPjzEpiiJUyrgBuJ81B6oGiV_UfDSRvKFBIQ?e=qi2KND,http://www.phishtank.com/phish_detail.php?phish_id=8672570,2024-07-23T16:55:44+00:00,yes,2024-07-24T02:53:24+00:00,yes,Internal Revenue Service
8672217,https://docs.google.com/presentation/d/e/2PACX-1vTsHVH0s4C8CHd0zXjnEYnBCC0VoWImRNvFZnfr8fX_nB5OBkNFTobQ6Oya7-brq8jZoCFLfMeVZqju/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8672217,2024-07-23T15:22:14+00:00,yes,2024-07-23T15:33:12+00:00,yes,Other
8670950,https://www.google.fr/amp/s/www.google.com%2Furl%3Fq%3Dhttps%3A%2F%2Fwww.google.com%2Furl%3Fq%253Dhttps%25253A%25252F%25252Flinkprotect.cudasvc.com%25252Furl%25253Fa%25253Dhttp%25253A%25252F%25252Fau.bestreviews.guide%25252Famp%25252Fredirect%25253Frf_dws_location%2525253D%25252526rf_item_id%2525253D284553988%25252526rf_list_id%2525253D4693819%25252526rf_partner_id%2525253DB017M5JDX0%25252526rf_source%2525253Damazon%25252526url%2525253DaHR0cHM6Ly93d3ctZXhhbXBsZS1jb20uY2RuLmFtcHByb2plY3Qub3JnL2Mvcy9zb2ZpYTA5MjExMS5naXRodWIuaW8vd2V3b3JsZHdpZGUtc2Vuc2VpaWlpaWlpaWlpaWlpaWlpaWlpLTY3Njc4NTU2NDU2ODU3NjU4Ni8%2525253D%252526amp%25253Btypo%25253D1%252526c%25253DE%25252C1%25252C_SXgdRSlRSBw52_i2u0HwoWrGOjH4ySMlGXvfGOQnELRA64b921O8b66KJMrlpcoQpmpZjKNJ635YxJ2uD8hUcOjRUL6RP9RZ5OCQXGwPcxQqAreLP94oaglug%25252C%25252C%2526sa%253DD%2526sntz%253D1%2526usg%253DAOvVaw2lJ6i9xsAdBiZq6R3z0ABr%26sa%3DD%26source%3Deditors%26ust%3D1721663475546431%26usg%3DAOvVaw3cqcWbFI4Nz02gJojvuNFW%23bXJvbWVuZXNrb0ByaHJpbnRlcm5hdGlvbmFsLmNvbQ==,http://www.phishtank.com/phish_detail.php?phish_id=8670950,2024-07-22T19:54:03+00:00,yes,2024-07-22T20:04:19+00:00,yes,Microsoft
8670341,https://www.google.com/url?q=https://ad.doubleclick.net/clk;265186560;90846275;t;pc%3D%25255BTPAS_ID%25255D?//zlmbrasharefile.com/mailinboxidAAQkADM4NTIxNmYyLWQ3YjYtNDgyMC1iM2M5LTI4YTg/%23markellys.rodriguez@nubeazul.com.ve&amp;source=gmail&amp;ust=1721679904242000&amp;usg=AOvVaw3gjlS7A-mukVcXSna_yjSW,http://www.phishtank.com/phish_detail.php?phish_id=8670341,2024-07-22T16:49:17+00:00,yes,2024-07-22T16:52:52+00:00,yes,Other
8669453,https://supplieradvisor.ciamlogin.com/3159c7b1-0c6d-42f1-9929-f2bd2daef8bf/oauth2/v2.0/authorize?client_id=24527ed8-70ec-4b3c-9d39-d9e70c6094a4&redirect_uri=https%3A%2F%2Fconsole-dev.supplieradvisor.com%2Fsignin-oidc&response_type=code&scope=openid%20profile%20offline_access&code_challenge=WXJZvQ66qBLZTPs_GwF8MjciKeajP6Sd_4YDjUxNeuY&code_challenge_method=S256&response_mode=form_post&nonce=638571526880359627.ZTE1ZGJiMjEtZmZiYy00M2E3LWIwOTUtNGRlN2ZkNzUyNzc3YWI0MzA3OWEtYTE4Yy00Nzc1LWJkYzYtNDkzZmQ2NWQ1Mjhh&client_info=1&x-client-brkrver=IDWeb.2.20.0.0&state=CfDJ8BRXxx0cgfRDvWlwKdvTsMDN7iSKcUvb7y22nNGj4X7UwIx_yvCWNtKI3lsZJfIAccBvsDgr-4EK5Hd7I1VDcyrtzYIgWTVlxroWV6tIpfDHAkiTjoQq8RAZss9HZb3QIuiPnoGVb6Omih9bDG4Ls0DnarvRKlfCFv0qq0VJh4tytk9wWDMj2_CREjKONa_2PU0eZjOfjQSkRLyPIhGKZKmpknDpVjU3-XO_6S8tFkRa0JxZsPg641unUUMJ6S6lfQ_eDOpbjNXUrOPYWQclVNYVMIxatSlV49lYu3tCwGERxHai3Ff8uX6vv4Yjc8HF0qOnQwJ29iQX_ry_Wo64sQcZVAwBCtz-iAHak5uaBAEBVBHb3gnB_-WER_altwormeKXnJpcEClOW4zTJaogVCA&x-client-SKU=ID_NET8_0&x-client-ver=7.6.0.0,http://www.phishtank.com/phish_detail.php?phish_id=8669453,2024-07-22T01:15:58+00:00,yes,2024-07-22T01:23:35+00:00,yes,Other
8669452,https://supplieradvisor.ciamlogin.com/3159c7b1-0c6d-42f1-9929-f2bd2daef8bf/oauth2/v2.0/authorize?client_id=24527ed8-70ec-4b3c-9d39-d9e70c6094a4&redirect_uri=https%3A%2F%2Fconsole-dev.supplieradvisor.com%2Fsignin-oidc&response_type=code&scope=openid%20profile%20offline_access&code_challenge=-UVWKEwBNeeV6NUhSudRoKhjadZmKmlin0zSx1H_W8c&code_challenge_method=S256&response_mode=form_post&nonce=638572077473444112.YTgwZWFjOGQtNTQ1Yy00OWE3LThkMTAtNDMxNzkyMWViZTdiOWQwMTFkYzctMTVmNC00ZWMxLWFiMmItYWQ0YWU3YzQ1MzUy&client_info=1&x-client-brkrver=IDWeb.2.20.0.0&state=CfDJ8BRXxx0cgfRDvWlwKdvTsMAO1aHyF3ngF00yv-RhT8SMJTc0KgpxtIjVhK6NTHujRl34tVVkHMyduqSWh-J-QxXWKrcKGEgjN_zIzvXoLEFo0z4P514E586TjAyGxui83WEylEOdoYT1GcfyIJsj0OY7r3kAqFmohC-PPCyPXfSK-a-Sg2rjQa8fzj9c3XXuCh7sPTX_FKvSxbA7FkVqvsaE2_SP9eyc_qzpB_vR3w_GLr9vZdo3H5Dk45o62deXDO3il_Q8qAIVp-SLK2bg8MlKc9Reo_A4vEMlEpFzMJrM3-IONSjVcqPg_PTcxFW_E2vhrGyvAcriGtvHk5mDOXQ6RaXYLMEVsLvX-SymDxYcWB0OBzfZC7SS_Bncrm--p4HkWwm8sKLDKc3HSxumo60&x-client-SKU=ID_NET8_0&x-client-ver=7.6.0.0,http://www.phishtank.com/phish_detail.php?phish_id=8669452,2024-07-22T01:15:48+00:00,yes,2024-07-22T01:23:35+00:00,yes,Other
8669442,https://cpanel12wh.bkk1.cloud.z.com/~cp318430/app/browser/info/vbvload2.php,http://www.phishtank.com/phish_detail.php?phish_id=8669442,2024-07-22T01:14:08+00:00,yes,2024-07-22T01:23:35+00:00,yes,Other
8669436,https://bafybeibrvatnu4rhs5rrzv5xmyipb2yl62rxbkpb23t7trhq6ljn7uc3hm.ipfs.w3s.link/,http://www.phishtank.com/phish_detail.php?phish_id=8669436,2024-07-22T01:12:54+00:00,yes,2024-07-22T01:13:18+00:00,yes,Other
8668267,https://britishtelecommunicationbil.w3spaces.com/,http://www.phishtank.com/phish_detail.php?phish_id=8668267,2024-07-21T09:44:14+00:00,yes,2024-07-21T09:53:24+00:00,yes,Other
8667140,https://www.dropbox.com/scl/fi/dr5qj7j4rc3n77t8i6asz/BTINTERNET-BROADBAND.paper?rlkey=a701e3ovszyqif54op60vrnav&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8667140,2024-07-20T17:07:18+00:00,yes,2024-07-20T17:13:29+00:00,yes,Other
8667036,https://www.dropbox.com/scl/fi/g49pjntlzcfkutwjy30zk/BRITISH-TELECOMMUNICATIONS.paper?rlkey=ez9eddwkcsqz4qr9jh3k12j4k&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8667036,2024-07-20T14:34:53+00:00,yes,2024-07-20T14:53:07+00:00,yes,Other
8666337,https://tinyurl.com/efvt346br1xa,http://www.phishtank.com/phish_detail.php?phish_id=8666337,2024-07-19T22:12:31+00:00,yes,2024-07-19T22:23:08+00:00,yes,Other
8665349,https://yjdrthserbasgbre.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8665349,2024-07-19T17:23:43+00:00,yes,2024-07-19T17:33:13+00:00,yes,Other
8665195,https://kartenabrechnung-de.web.app,http://www.phishtank.com/phish_detail.php?phish_id=8665195,2024-07-19T15:30:15+00:00,yes,2024-07-19T17:05:59+00:00,yes,Other
8664849,https://flowcv.me/bt-broadband3242ws,http://www.phishtank.com/phish_detail.php?phish_id=8664849,2024-07-19T09:48:52+00:00,yes,2024-07-19T09:53:29+00:00,yes,Other
8664524,https://kartenabrechnung-de.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8664524,2024-07-19T00:08:09+00:00,yes,2024-07-19T00:10:10+00:00,yes,Other
8664523,https://kartenabrechnung-de.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8664523,2024-07-19T00:07:57+00:00,yes,2024-07-19T00:10:10+00:00,yes,Other
8664483,https://synergyfit.com.br/ip/upload/,http://www.phishtank.com/phish_detail.php?phish_id=8664483,2024-07-18T23:04:30+00:00,yes,2024-07-18T23:09:51+00:00,yes,Other
8663875,https://docs.google.com/presentation/d/e/2PACX-1vRolxFAW7hyzfBrqjLicr37CaJihNGZ0r-rAqdHi98FAi1N9sEk0uARbExM-_b77QgVlcphzXXU6qb5/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8663875,2024-07-18T21:01:25+00:00,yes,2024-07-18T21:03:49+00:00,yes,Other
8663527,http://rastrobel.com.br/esfera/gomeuspontos864,http://www.phishtank.com/phish_detail.php?phish_id=8663527,2024-07-18T16:59:39+00:00,yes,2024-07-18T23:33:34+00:00,yes,ABSA Bank
8663528,http://rastrobel.com.br/esfera/gomeuspontos864/,http://www.phishtank.com/phish_detail.php?phish_id=8663528,2024-07-18T16:59:39+00:00,yes,2024-07-18T23:33:34+00:00,yes,ABSA Bank
8663526,https://rastrobel.com.br/esfera/gomeuspontos864/,http://www.phishtank.com/phish_detail.php?phish_id=8663526,2024-07-18T16:59:36+00:00,yes,2024-07-18T23:33:34+00:00,yes,ABSA Bank
8663525,https://rastrobel.com.br/esfera/gomeuspontos864,http://www.phishtank.com/phish_detail.php?phish_id=8663525,2024-07-18T16:59:35+00:00,yes,2024-07-18T23:33:34+00:00,yes,ABSA Bank
8662330,https://docs.google.com/presentation/d/e/2PACX-1vQivbDHScmsS9M_pcpZXReIzPzk_iJbRgJrCzCDoybaV0QjNxRBasIMRZfkFOhdNSa2iRfMfofc4t0i/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8662330,2024-07-17T23:08:20+00:00,yes,2024-07-17T23:13:10+00:00,yes,Other
